;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
;人間の戦闘スタイル
;　実装時の基本的なルールが有るのでwikiを参照してね
素質,이능자
素質,도구지식,1


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
;打撃,2
能力,공격상성,2

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;射程

;多分123で単体、列、全体
能力,공격범위,1

能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

;3904 専用技1の番号。
;3905 専用技2
;3906 専用技3
;3907 専用技4
;3908 専用技5

;初期スキル
;個別イベントで制御することにして一旦隠す
;CSTR,전용기1,クラス２スキル（聖剣３）
;CSTR,전용기2,クラス３スキル（聖剣３）
;CSTR,전용기3,クラス４スキル（聖剣３）

;初期スキル
能力,스킬1,202;숏잽
能力,스킬2,2432;유혹


能力,습득스킬1,2403;일할의마맥
能力,습득LV1,6
能力,습득스킬2,1213;캔디보이스
能力,습득LV2,9
能力,습득스킬3,1211;마린카린
能力,습득LV3,12
能力,습득스킬4,1226;텐타라후
能力,습득LV4,16
能力,습득스킬5,512;マインドチャージ
能力,습득LV5,20
能力,습득스킬6,1125;뉴로크런치
能力,습득LV6,24
能力,습득스킬7,2406;이악물기
能力,습득LV7,28
能力,습득스킬8,2001;메기도
能力,습득LV8,33
能力,습득스킬9,515;도발
能力,습득LV9,37
能力,습득스킬10,539;다크브레스
能力,습득LV10,40
能力,습득스킬11,2413;気功（大）
能力,습득LV11,45
能力,습득스킬12,568;마카라브레이크
能力,습득LV12,75


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;１ㆍ３：小ㆍ大好物名　２ㆍ４：値段
;CSTR,프레젠트용좋아하는물건,X_XX_XXX_XXXX

CSTR,30,이름：안젤라　등장작품:『성검전설3』『성검전설3 TRIALS of MANA』　배틀캐릭터
CSTR,31,
CSTR,32,혹한의 땅에 있는 마법 왕국 알테나를 통치하는 섭리의 여왕의 외동딸。
CSTR,33,성격은 다소 제멋대로다。
CSTR,34,마음에 들지 않는 것이 있으면 토라지기도 하고, 질투하기도 한다。
CSTR,35,여왕에게 관심받지 못하며 자라서 그런지 어릴 때부터 장난을 쳐서 주위를 곤란하게 하고 있다。
CSTR,36,그러나 마음속으로는 어머니의 애정에 굶주리고 있으며、
CSTR,37,공주인데도 아직 마법을 외우지 못하는 것에 대해 고민하고 있다.
CSTR,38,（성검전설3 TRIALS of MANA　캐릭터 소개로부터）
CSTR,39,
CSTR,40,겉모습은 연한 분홍색 스트레이트 롱에 벽안、붉은 레오타드 모양의 의상이 특징인 마술사。
CSTR,41,어느날 섭리의 여왕으로부터 「고대 마법을 위한 제물이 되라」는 압박을 받고、미성숙한 마법의 힘을 발현、
CSTR,42,성 밖으로 목숨을 걸고 도망쳤으나 지명수배되어 살 길을 잃고
CSTR,43,『웬델의 사제』에게 가면 고난을 해결할 수 있을 것이라는 말을 듣고 막연히 웬델로 향하게 된다
CSTR,44,영웅왕이라 불리기도 하며 『아름답게 자랐다』고 말하게 하는 단아한 외모로 
CSTR,45,리메이크판에서는 추가 보이스의 뉘앙스에 따라 날카로운 대사의 인상이 달라진다. 들을 가치가 있다.
CSTR,46,
CSTR,47,eramegaten에서는、정신·신경의 마법을 먼저 기억해 가는 변칙 마법형.
CSTR,48,전용 기능의 습득에 의해、보다 강대한 마법을 구사할 수 있게 된다.
CSTR,49,19세　신장165cm　체중48kg。

