;-------------------------------
;eraMegaten 309,141
507 , 캐릭터:후지무스메
508 , 캐릭터:나쟈
509 , 캐릭터:비비안
510 , 캐릭터:티타니아
511 , 캐릭터:다크엘프
512 , 캐릭터:잭프로스트
513 , 캐릭터:잭랜턴
514 , 캐릭터:하이픽시
515 , 캐릭터:다프네
516 , 캐릭터:틀랄테쿠흐틀리
517 , 캐릭터:쁘띠프로스트
518 , 캐릭터:블루벨
519 , 캐릭터:마야웰
520 , 캐릭터:에딘
521 , 캐릭터:딸기프로스트
522 , 캐릭터:코로봇쿠루
523 , 캐릭터:모르간
524 , 캐릭터:스미조메
525 , 캐릭터:무스펠
526 , 캐릭터:팅ㆍ컷
527 , 캐릭터:다이다라봇치
551 , 캐릭터:노커
552 , 캐릭터:고블린
553 , 캐릭터:브라우니
554 , 캐릭터:드베르가
555 , 캐릭터:로렐라이
556 , 캐릭터:버그스
557 , 캐릭터:우벨루리
558 , 캐릭터:티탄
559 , 캐릭터:코다마
560 , 캐릭터:오오미츠누
561 , 캐릭터:오베론
562 , 캐릭터:고그마고그
563 , 캐릭터:스프리건
564 , 캐릭터:트롤
565 , 캐릭터:카완챠
566 , 캐릭터:쿠쿠노치
567 , 캐릭터:하오마
568 , 캐릭터:이그드라실
569 , 캐릭터:자시키와라시
570 , 캐릭터:데모니호
571 , 캐릭터:아틀라스
601 , 캐릭터:화백
602 , 캐릭터:요모츠시코메
603 , 캐릭터:유키죠로
604 , 캐릭터:한냐
605 , 캐릭터:사라시나히메
606 , 캐릭터:야크시니
607 , 캐릭터:다키니
608 , 캐릭터:아체리
609 , 캐릭터:아마존
610 , 캐릭터:다츠에바
611 , 캐릭터:후구루마
612 , 캐릭터:이바라키도지
613 , 캐릭터:토도메키
614 , 캐릭터:유킨코
615 , 캐릭터:살로메
616 , 캐릭터:하리티
617 , 캐릭터:쟈히
618 , 캐릭터:죠로구모
619 , 캐릭터:브샨스타
620 , 캐릭터:네메시스
621 , 캐릭터:키키모라
622 , 캐릭터:라ㆍ료로나
623 , 캐릭터:라마슈투
624 , 캐릭터:해그
651 , 캐릭터:코볼트
652 , 캐릭터:락샤사
653 , 캐릭터:오크
654 , 캐릭터:오니
655 , 캐릭터:슈텐도지
656 , 캐릭터:베르세르크
657 , 캐릭터:모무노후
658 , 캐릭터:츠치구모
659 , 캐릭터:테나가
660 , 캐릭터:아시나가
661 , 캐릭터:시키오지
662 , 캐릭터:누리카베
663 , 캐릭터:아즈미
664 , 캐릭터:잇폰다타라
666 , 캐릭터:웬디고
668 , 캐릭터:스트리게스
669 , 캐릭터:킨키
670 , 캐릭터:후우키
671 , 캐릭터:스이키
672 , 캐릭터:온교우키
673 , 캐릭터:빌뷔스
674 , 캐릭터:사이클롭스
675 , 캐릭터:헤카톤케일
676 , 캐릭터:고즈키
677 , 캐릭터:메즈키
678 , 캐릭터:가샤도쿠로
679 , 캐릭터:그렌델
680 , 캐릭터:탈로스
681 , 캐릭터:브리트라(데빌칠드런)
682 , 캐릭터:캇파
683 , 캐릭터:사오정
684 , 캐릭터:저팔계
685 , 캐릭터:예티
686 , 캐릭터:사악프로스트
687 , 캐릭터:야크샤
688 , 캐릭터:오거
689 , 캐릭터:람데르그
701 , 캐릭터:뷔브르
702 , 캐릭터:라미아
703 , 캐릭터:키요히메
704 , 캐릭터:고르곤
705 , 캐릭터:백낭자
706 , 캐릭터:오토히메
707 , 캐릭터:에키드나
708 , 캐릭터:티아마트
709 , 캐릭터:코아틀리쿠에
710 , 캐릭터:마야(용신)
711 , 캐릭터:우로보로스
712 , 캐릭터:나기니
713 , 캐릭터:나가ㆍ칸냐
714 , 캐릭터:카야노히메
715 , 캐릭터:강가
716 , 캐릭터:바루나
717 , 캐릭터:호야우카무이
718 , 캐릭터:레비아탄
719 , 캐릭터:여와
720 , 캐릭터:무찰린다
721 , 캐릭터:얌
722 , 캐릭터:카뤼브디스
723 , 캐릭터:와이번
751 , 캐릭터:웜
752 , 캐릭터:라돈
753 , 캐릭터:노즈치
754 , 캐릭터:나가
755 , 캐릭터:나가ㆍ라쟈
756 , 캐릭터:타라스크
757 , 캐릭터:청룡
758 , 캐릭터:케찰코아틀
759 , 캐릭터:브리트라
760 , 캐릭터:니드호그
761 , 캐릭터:아난타
762 , 캐릭터:토뵤
763 , 캐릭터:바질리스크
764 , 캐릭터:무슈후슈
765 , 캐릭터:야마타노오로치
766 , 캐릭터:파프니르
767 , 캐릭터:바수키
768 , 캐릭터:야토노카미
769 , 캐릭터:미즈치
770 , 캐릭터:이참나
771 , 캐릭터:펜드래곤
772 , 캐릭터:퓌톤
773 , 캐릭터:쿠엘레브레
775 , 캐릭터:크로우크루아흐
776 , 캐릭터:아지ㆍ다하카
777 , 캐릭터:요르문간드
778 , 캐릭터:촉음
779 , 캐릭터:이루루얀카슈
780 , 캐릭터:코우가사부로
781 , 캐릭터:황룡
782 , 캐릭터:라합
783 , 캐릭터:마카라
784 , 캐릭터:헤이룽
785 , 캐릭터:암피테르
786 , 캐릭터:저돈사
801 , 캐릭터:네코마타
802 , 캐릭터:멜뤼지느
803 , 캐릭터:폰
804 , 캐릭터:블랙위도우
805 , 캐릭터:알케니
806 , 캐릭터:선리
807 , 캐릭터:타마모
808 , 캐릭터:스퀼라
809 , 캐릭터:바스테트
810 , 캐릭터:체페이(꼬리두개)
811 , 캐릭터:달기
812 , 캐릭터:키메라
813 , 캐릭터:라타토스크
814 , 캐릭터:스핑크스
815 , 캐릭터:오키쿠무시
816 , 캐릭터:오키츠네
817 , 캐릭터:도어마스
818 , 캐릭터:우카노미타마
820 , 캐릭터:기린
821 , 캐릭터:페가수스
822 , 캐릭터:해치
823 , 캐릭터:아이라바타
824 , 캐릭터:세르케트
825 , 캐릭터:부라크
826 , 캐릭터:쿠단
827 , 캐릭터:돈
828 , 캐릭터:오사키여우
829 , 캐릭터:쿠즈노하
830 , 캐릭터:흰여우
831 , 캐릭터:웨어캣
832 , 캐릭터:센코
833 , 캐릭터:카마이타치
840 , 캐릭터:사사즈카치요(네코마타)
841 , 캐릭터:사사즈카치요(바스테트)
844 , 캐릭터:혼돈
845 , 캐릭터:유니콘
846 , 캐릭터:궁기
847 , 캐릭터:카브라칸
848 , 캐릭터:카타키라우와
849 , 캐릭터:도올
850 , 캐릭터:바이콘
851 , 캐릭터:오르트로스
852 , 캐릭터:케르베로스
853 , 캐릭터:이누가미
854 , 캐릭터:커시
855 , 캐릭터:누에
856 , 캐릭터:야츠후사
857 , 캐릭터:청우괴
858 , 캐릭터:아누비스
859 , 캐릭터:나라심하
860 , 캐릭터:바롱
861 , 캐릭터:쿨
865 , 캐릭터:벨
869 , 캐릭터:미노타우로스
870 , 캐릭터:모라
871 , 캐릭터:펜리르
872 , 캐릭터:현무
873 , 캐릭터:백호
874 , 캐릭터:데스케르베로스
875 , 캐릭터:헬케르베로스
876 , 캐릭터:데스그리폰
877 , 캐릭터:헬그리폰
878 , 캐릭터:이나바흰토끼
879 , 캐릭터:카부소
880 , 캐릭터:세벡
881 , 캐릭터:고기
882 , 캐릭터:솔레온
883 , 캐릭터:케트시
884 , 캐릭터:성성이
885 , 캐릭터:아만
886 , 캐릭터:가름
887 , 캐릭터:슬레이프니르
888 , 캐릭터:베히모스
889 , 캐릭터:카토블레파스
890 , 캐릭터:난디
891 , 캐릭터:하쿠타쿠(백택)
892 , 캐릭터:아피스
893 , 캐릭터:아오파샤
894 , 캐릭터:마카미
895 , 캐릭터:아펩
900 , 캐릭터:스내피
901 , 캐릭터:하피
902 , 캐릭터:모ㆍ쇼보
903 , 캐릭터:오퀴페테
904 , 캐릭터:켈라이노
905 , 캐릭터:아에로
906 , 캐릭터:네반
907 , 캐릭터:마하
908 , 캐릭터:모리안
909 , 캐릭터:고획조
910 , 캐릭터:메가이라
911 , 캐릭터:티시포네
912 , 캐릭터:알렉토
913 , 캐릭터:흐레스벨그
914 , 캐릭터:화조
915 , 캐릭터:바이브ㆍ카흐
916 , 캐릭터:봉황
917 , 캐릭터:짐
918 , 캐릭터:칼라드리우스
919 , 캐릭터:한사
951 , 캐릭터:춍춍
952 , 캐릭터:모스맨
953 , 캐릭터:그르르
954 , 캐릭터:스튐팔리데스
955 , 캐릭터:필방
957 , 캐릭터:주작
958 , 캐릭터:피닉스
959 , 캐릭터:카마조츠
960 , 캐릭터:가루다
961 , 캐릭터:위칠로포치틀리
962 , 캐릭터:쟈타유
963 , 캐릭터:야마치치
964 , 캐릭터:아메노토리후네
965 , 캐릭터:탁비
966 , 캐릭터:온모라키
967 , 캐릭터:이츠마데
968 , 캐릭터:안주
969 , 캐릭터:썬더버드
970 , 캐릭터:루흐
971 , 캐릭터:야타가라스
972 , 캐릭터:포다르게
973 , 캐릭터:니코토에
974 , 캐릭터:우피오르
975 , 캐릭터:금시조
1001 , 캐릭터:좀비쨩
1002 , 캐릭터:좀비너스
1003 , 캐릭터:하나코
1004 , 캐릭터:카시마레이코
1005 , 캐릭터:굴라
1006 , 캐릭터:도플갱어
1007 , 캐릭터:맨이터
1008 , 캐릭터:오시치
1009 , 캐릭터:쿠치사케
1010 , 캐릭터:섀도우
1011 , 캐릭터:사카하기
1012 , 캐릭터:에리카
1013 , 캐릭터:색정인연령
1014 , 캐릭터:크리스틴
1015 , 캐릭터:엔티티
1016 , 캐릭터:잭ㆍ더ㆍ리퍼
1017 , 캐릭터:비파법사
1018 , 캐릭터:좀비마우스
1019 , 캐릭터:데몬덕
1026 , 캐릭터:목없는라이더
1027 , 캐릭터:스피드데몬
1028 , 캐릭터:슬라임
1029 , 캐릭터:보디코니언
1030 , 캐릭터:마카브르
1031 , 캐릭터:그레이맨
1032 , 캐릭터:베탈라
1033 , 캐릭터:피샤차
1034 , 캐릭터:리치
1035 , 캐릭터:추렐
1036 , 캐릭터:드래그퀸
1037 , 캐릭터:매드가서
1038 , 캐릭터:백베어드
1039 , 캐릭터:쿠반다
1040 , 캐릭터:스트리고이
1041 , 캐릭터:오바리욘
1042 , 캐릭터:야카
1043 , 캐릭터:다크니스
1044 , 캐릭터:보라색거울
1045 , 캐릭터:미야스도코로
1046 , 캐릭터:퀵실버
1047 , 캐릭터:오바타리온
1048 , 캐릭터:나아스
1049 , 캐릭터:왁스워크
1050 , 캐릭터:올드원
1051 , 캐릭터:그리미즈
1052 , 캐릭터:코스모좀비
1053 , 캐릭터:비야키
1055 , 캐릭터:위커맨
1056 , 캐릭터:어반테러
1057 , 캐릭터:폴터가이스트
1058 , 캐릭터:패트리어트
1059 , 캐릭터:사다코
1060 , 캐릭터:팔척님
1070 , 캐릭터:킬러초퍼
1071 , 캐릭터:타투맨
1081 , 캐릭터:프랑켄
1082 , 캐릭터:메리씨
1083 , 캐릭터:좀비독
1084 , 캐릭터:기리메칼라
1085 , 캐릭터:쿠드락
1086 , 캐릭터:워커홀릭
1087 , 캐릭터:뎁스
1088 , 캐릭터:부대병
1089 , 캐릭터:이누이
1090 , 캐릭터:야코우
1091 , 캐릭터:좀비사무라이
1092 , 캐릭터:좀비헌병
1093 , 캐릭터:아귀
1094 , 캐릭터:좀비군
1095 , 캐릭터:좀비캅
1096 , 캐릭터:좀비아미
1097 , 캐릭터:야쿠자
1098 , 캐릭터:콥스
1099 , 캐릭터:레기온
1101 , 캐릭터:불의체크맨
1102 , 캐릭터:얼음의체크맨
1103 , 캐릭터:천둥의체크맨
1104 , 캐릭터:바람의체크맨
1105 , 캐릭터:어둠의체크맨
1106 , 캐릭터:빛의체크맨
1107 , 캐릭터:비트볼
1108 , 캐릭터:라비
1109 , 캐릭터:슬레이브
1110 , 캐릭터:데미난디
1111 , 캐릭터:윈페
1112 , 캐릭터:무위스(캐롤Ｊ)
1113 , 캐릭터:T95골렘
1114 , 캐릭터:T95메두사
1115 , 캐릭터:무위스(머신)
1116 , 캐릭터:나하트
1117 , 캐릭터:아벤트
1118 , 캐릭터:팬텀
1120 , 캐릭터:Ｐ아미
1201 , 캐릭터:실프
1202 , 캐릭터:운디네
1203 , 캐릭터:놈
1204 , 캐릭터:살라만더
1205 , 캐릭터:뷔디네
1301 , 캐릭터:아라미타마
1302 , 캐릭터:니기미타마
1303 , 캐릭터:쿠시미타마
1304 , 캐릭터:사키미타마
1401 , 캐릭터:증장천
1402 , 캐릭터:광목천
1403 , 캐릭터:지국천
1404 , 캐릭터:비사문천
1405 , 캐릭터:스사노오
1406 , 캐릭터:토르
1407 , 캐릭터:타케미나카타
1408 , 캐릭터:아라하바키
1409 , 캐릭터:후토미미
1410 , 캐릭터:스쿠나히코나
1411 , 캐릭터:아레스
1412 , 캐릭터:토나티우
1413 , 캐릭터:하리ㆍ하라
1414 , 캐릭터:시바
1415 , 캐릭터:인드라지트
1416 , 캐릭터:제천대성
1417 , 캐릭터:트리글라프
1419 , 캐릭터:카르티케야
1420 , 캐릭터:후츠누시
1421 , 캐릭터:오오야마츠미
1422 , 캐릭터:오오쿠니누시
1423 , 캐릭터:마하칼라
1424 , 캐릭터:부동명왕
1425 , 캐릭터:자오곤겐
1426 , 캐릭터:북두성군
1427 , 캐릭터:염라대왕
1428 , 캐릭터:타케미카즈치
1429 , 캐릭터:히노카구츠치
1430 , 캐릭터:오모이카네
1431 , 캐릭터:다지카라오
1432 , 캐릭터:사루타히코
1433 , 캐릭터:고토시로누시
1434 , 캐릭터:히토코토누시
1435 , 캐릭터:나가스네히코
1436 , 캐릭터:아마츠미카보시
1437 , 캐릭터:아수라왕
1438 , 캐릭터:미트라보살
1439 , 캐릭터:디오니소스
1501 , 캐릭터:츠쿠요미
1502 , 캐릭터:아케트라브
1503 , 캐릭터:세탄타
1504 , 캐릭터:불카누스
1505 , 캐릭터:인드라
1506 , 캐릭터:프로메테우스
1507 , 캐릭터:오딘
1508 , 캐릭터:아메노후토타마
1510 , 캐릭터:미륵보살
1512 , 캐릭터:비슈누
1513 , 캐릭터:브라흐마
1514 , 캐릭터:아르다
1515 , 캐릭터:오메테오틀
1516 , 캐릭터:프레이
1517 , 캐릭터:토트
1518 , 캐릭터:비로샤나
1519 , 캐릭터:호루스
1520 , 캐릭터:오시리스
1521 , 캐릭터:제우스
1522 , 캐릭터:루그
1523 , 캐릭터:비비사나
1525 , 캐릭터:아타파구
1526 , 캐릭터:미트라
1527 , 캐릭터:아조트
1528 , 캐릭터:남두성군
1529 , 캐릭터:벨로보그
1530 , 캐릭터:아후라마즈다
1531 , 캐릭터:바알
1532 , 캐릭터:마르두크
1533 , 캐릭터:칼키
1534 , 캐릭터:크리슈나
1535 , 캐릭터:인티
1536 , 캐릭터:다그자
1537 , 캐릭터:베레트라그나
1538 , 캐릭터:아문ㆍ라
1550 , 캐릭터:카마
1560 , 캐릭터:하치만
1561 , 캐릭터:아푸스
1562 , 캐릭터:라
1563 , 캐릭터:네코쇼군
1601 , 캐릭터:페르세포네
1602 , 캐릭터:익스타브
1603 , 캐릭터:슈브＝니그라스
1604 , 캐릭터:이타콰
1605 , 캐릭터:크투가
1606 , 캐릭터:하스터
1607 , 캐릭터:맘몬
1608 , 캐릭터:모트
1609 , 캐릭터:알시엘
1610 , 캐릭터:사투르누스
1611 , 캐릭터:카나로아
1612 , 캐릭터:팔레스
1613 , 캐릭터:게데
1614 , 캐릭터:오르쿠스
1615 , 캐릭터:헬
1616 , 캐릭터:케르눈노스
1617 , 캐릭터:파주주
1618 , 캐릭터:바포멧트
1619 , 캐릭터:테스카틀리포카
1620 , 캐릭터:크툴루
1621 , 캐릭터:다곤
1622 , 캐릭터:다곤(데빌칠드런)
1623 , 캐릭터:빠챠카마쿠
1624 , 캐릭터:마다
1625 , 캐릭터:도철
1626 , 캐릭터:데미우르고스
1627 , 캐릭터:체르노보그
1628 , 캐릭터:미샤구지님
1629 , 캐릭터:세트
1630 , 캐릭터:앙쿠
1631 , 캐릭터:타나토스
1632 , 캐릭터:에레쉬키갈
1633 , 캐릭터:니알라토텝
1634 , 캐릭터:쟈신
1635 , 캐릭터:테쿠시스테카틀
1701 , 캐릭터:안드라스
1702 , 캐릭터:가기손
1703 , 캐릭터:엘리고르
1704 , 캐릭터:오세
1705 , 캐릭터:데카라비아
1706 , 캐릭터:아가레스
1707 , 캐릭터:무르무르
1708 , 캐릭터:단탈리온
1709 , 캐릭터:포르네우스
1710 , 캐릭터:네비로스
1711 , 캐릭터:세에레
1712 , 캐릭터:시트리
1713 , 캐릭터:레오나르도
1714 , 캐릭터:플라로우스
1715 , 캐릭터:보티스
1716 , 캐릭터:오로바스
1717 , 캐릭터:바르바토스
1718 , 캐릭터:데모고르곤
1719 , 캐릭터:오리아스
1720 , 캐릭터:멜콤
1721 , 캐릭터:단탈리안
1722 , 캐릭터:비프론스
1723 , 캐릭터:크자판
1724 , 캐릭터:하겐티
1725 , 캐릭터:로노웨
1726 , 캐릭터:니스록
1727 , 캐릭터:암두시아스
1728 , 캐릭터:가프
1729 , 캐릭터:카임
1730 , 캐릭터:아드라멜렉
1731 , 캐릭터:가미긴
1732 , 캐릭터:발로그
1750 , 캐릭터:말파스
1751 , 캐릭터:할파스
1752 , 캐릭터:마르코시아스
1753 , 캐릭터:제파르
1754 , 캐릭터:베파르
1755 , 캐릭터:부네
1756 , 캐릭터:벨레트
1757 , 캐릭터:볼락
1758 , 캐릭터:키마리스
1759 , 캐릭터:사마엘
1760 , 캐릭터:레라지에
1761 , 캐릭터:아임
1762 , 캐릭터:이포스
1799 , 캐릭터:루시퍼
3001 , 캐릭터:두베
3002 , 캐릭터:메라크
3003 , 캐릭터:페크다
3004 , 캐릭터:메그레즈
3005 , 캐릭터:알리오트
3006 , 캐릭터:미자르
3007 , 캐릭터:베네트나쉬
3008 , 캐릭터:알코르
3011 , 캐릭터:미자르분체
3012 , 캐릭터:데네볼라
3013 , 캐릭터:스피카
3101 , 캐릭터:펑크스
3102 , 캐릭터:킹즈헤드
3103 , 캐릭터:메탈
3104 , 캐릭터:하이웨이스타
3105 , 캐릭터:프라이데이
3106 , 캐릭터:파계승
3107 , 캐릭터:뮤턴트
3108 , 캐릭터:어새신
3109 , 캐릭터:광신자
3110 , 캐릭터:템플나이트
3111 , 캐릭터:오니죠로
3113 , 캐릭터:정키
3114 , 캐릭터:가면성
3115 , 캐릭터:특공대
3116 , 캐릭터:부쳐
3117 , 캐릭터:바알병
3118 , 캐릭터:다크서머너
3119 , 캐릭터:지라이야
3120 , 캐릭터:괴뢰자
3121 , 캐릭터:암법사
3122 , 캐릭터:네오파이트
3123 , 캐릭터:메이거스
3124 , 캐릭터:스캐너
3125 , 캐릭터:터미네이터
3126 , 캐릭터:달인
3127 , 캐릭터:떠돌이무녀
3128 , 캐릭터:템플나이트(여성)
3130 , 캐릭터:루테넌트
