    ;256. ASSI ->TARGET, 512. ASSI ->MASTER

99,메시지패턴
100,봉사쾌락경험판정용플래그
    ;비트식
    ;1 = 주인, 2 = 노예, 4 = 조수
101,고통쾌락경험판정용플래그
102,주인사정개소
103,조교대상사정개소
104,조수사정개소
    ;1 = 입, 2 = 손, 3 = V, 4 = A, 5 = 
105,성적교섭구상호출용
    ;1  : 개시 시
    ;2  : 대상 절정 시
    ;3  : 교섭자 절정 시
    ;4  : 대상 사정 시
    ;5  : 교섭자 사정 시
    ;6  : 만족 시 (요구를 듣는다)
    ;7  : 동료마가 된다
    ;8  : 뭔가 준다
    ;9  : 정자를 준다
    ;10 : 내쫓다
    ;11 : 성적교섭 패배(주인이 쓰러져서 게임오버 조건을 충족시킨다)
    ;12 : 성적교섭 승리(너무 짜내서 상대가 힘이 다한다)
    ;13 : 개시 시 화낸다
    ;14 : 아직 만족하지 못했다
    ;15 : 도망친다
106,성적교섭커맨드성공도
107,TALK구상호출용
;필요없을지도 몰라
108,TALK용무후후제어
109,TALK용요구치
110,TALK용성공판정치
111,바친캐릭터
112,교섭대상

150,반발각인의회피
;CALLTRAIN로 호출되고 있는 것을 판별한다
198,CALLTRAIN
199,페르소나강화가능
200,쾌락각인취득플래그
    ;(1～34까지는 조교 명령 종료 시, 35～는 다음 조교 시작 시 소거된다)
300,전투이벤트
    ;1, COOP 발동자의 구상
    ;2, COOP 참가자의 구상

;스내피 용
301,흡수량
302,테트라브레이크
303,마카라브레이크
304,실드브레이크
305,배리어브레이크
306,가드킬브레이크
307,발동연동스킬

;반격, 트리거 스킬(구상용)
308,콤비네이션

333,아군메기도라다인
334,적메기도라다인
335,시간의수레바퀴
336,알파블라스터
337,아군오메가클러스터
338,적오메가클러스터
339,전투중
340,스웨이리액트
341,고속재생
342,드럼헤드
343,블리자드
344,최후의이악물기
345,킬링리액트

;(400～434까지는 턴 종료 시, 435～499는 전투 개시 시에 소거된다. 이 쪽은 특별히 라벨을 붙이지 않는다)
;(그 전투 중ㆍ턴 중에만 통하는 LOCAL적인 취급으로 주로 AI의 거동 제어에 사용해 주십시오)

998,조교자절정개소
;1 = C, 2 = V, 4 = A, 8 = B
999,조교자절정강도
